"","Nos.","order_id","Item","Price","City","Quantity","Bill.Amount","State.of.Delivery","Year","pricecateg"
"342",342,30,"Product 68",279,"Navi Mumbai",10,2790,"Maharashtra",2015,"3"
"343",343,30,"Product 414",130,"Navi Mumbai",2,260,"Maharashtra",2015,"2"
"344",344,30,"Product 481",140,"Navi Mumbai",7,980,"Maharashtra",2015,"2"
"345",345,30,"Product 354",82,"Navi Mumbai",8,656,"Maharashtra",2015,"1"
"346",346,30,"Product 372",91,"Navi Mumbai",8,728,"Maharashtra",2015,"1"
"347",347,30,"Product 86",274,"Navi Mumbai",3,822,"Maharashtra",2015,"3"
"348",348,30,"Product 399",103,"Navi Mumbai",4,412,"Maharashtra",2015,"2"
"349",349,30,"Product 300",79,"Navi Mumbai",10,790,"Maharashtra",2015,"1"
"350",350,30,"Product 392",50,"Navi Mumbai",2,100,"Maharashtra",2015,"1"
"351",351,30,"Product 36",214,"Navi Mumbai",7,1498,"Maharashtra",2015,"3"
"352",352,30,"Product 208",159,"Navi Mumbai",1,159,"Maharashtra",2015,"2"
"353",353,31,"Product 127",179,"Pune",2,358,"Maharashtra",2015,"2"
"354",354,31,"Product 217",68,"Pune",1,68,"Maharashtra",2015,"1"
"355",355,31,"Product 7",147,"Pune",1,147,"Maharashtra",2015,"2"
"356",356,31,"Product 113",280,"Pune",3,840,"Maharashtra",2015,"3"
"357",357,31,"Product 320",283,"Pune",9,2547,"Maharashtra",2015,"3"
"358",358,31,"Product 95",77,"Pune",3,231,"Maharashtra",2015,"1"
"359",359,31,"Product 14",256,"Pune",3,768,"Maharashtra",2015,"3"
"360",360,31,"Product 414",130,"Pune",1,130,"Maharashtra",2015,"2"
"361",361,31,"Product 147",243,"Pune",3,729,"Maharashtra",2015,"3"
"362",362,31,"Product 94",284,"Pune",9,2556,"Maharashtra",2015,"3"
"363",363,31,"Product 309",195,"Pune",4,780,"Maharashtra",2015,"2"
"364",364,31,"Product 341",294,"Pune",3,882,"Maharashtra",2015,"3"
"365",365,31,"Product 251",210,"Pune",2,420,"Maharashtra",2015,"3"
"366",366,31,"Product 133",276,"Pune",4,1104,"Maharashtra",2015,"3"
"367",367,31,"Product 447",89,"Pune",5,445,"Maharashtra",2015,"1"
"368",368,31,"Product 96",296,"Pune",7,2072,"Maharashtra",2015,"3"
"369",369,31,"Product 93",174,"Pune",7,1218,"Maharashtra",2015,"2"
"370",370,31,"Product 261",121,"Pune",2,242,"Maharashtra",2015,"2"
"371",371,32,"Product 68",279,"Nashik",5,1395,"Maharashtra",2015,"3"
"372",372,32,"Product 466",180,"Nashik",7,1260,"Maharashtra",2015,"2"
"373",373,32,"Product 369",218,"Nashik",7,1526,"Maharashtra",2015,"3"
"374",374,32,"Product 380",243,"Nashik",10,2430,"Maharashtra",2015,"3"
"375",375,32,"Product 117",52,"Nashik",4,208,"Maharashtra",2015,"1"
"376",376,32,"Product 371",97,"Nashik",3,291,"Maharashtra",2015,"1"
"377",377,32,"Product 99",125,"Nashik",8,1000,"Maharashtra",2015,"2"
"378",378,32,"Product 301",195,"Nashik",9,1755,"Maharashtra",2015,"2"
"379",379,32,"Product 471",198,"Nashik",9,1782,"Maharashtra",2015,"2"
"380",380,32,"Product 425",62,"Nashik",9,558,"Maharashtra",2015,"1"
"381",381,32,"Product 483",270,"Nashik",3,810,"Maharashtra",2015,"3"
"382",382,32,"Product 218",192,"Nashik",3,576,"Maharashtra",2015,"2"
"383",383,32,"Product 485",271,"Nashik",1,271,"Maharashtra",2015,"3"
"384",384,32,"Product 81",234,"Nashik",1,234,"Maharashtra",2015,"3"
"385",385,33,"Product 294",106,"Raipur",9,954,"Chattisgarh",2015,"2"
"386",386,33,"Product 166",79,"Raipur",8,632,"Chattisgarh",2015,"1"
"387",387,33,"Product 135",214,"Raipur",1,214,"Chattisgarh",2015,"3"
"388",388,33,"Product 435",223,"Raipur",9,2007,"Chattisgarh",2015,"3"
"389",389,33,"Product 254",57,"Raipur",4,228,"Chattisgarh",2015,"1"
"390",390,33,"Product 470",167,"Raipur",9,1503,"Chattisgarh",2015,"2"
"391",391,33,"Product 212",259,"Raipur",5,1295,"Chattisgarh",2015,"3"
"392",392,33,"Product 341",294,"Raipur",10,2940,"Chattisgarh",2015,"3"
"393",393,33,"Product 65",191,"Raipur",9,1719,"Chattisgarh",2015,"2"
"394",394,34,"Product 80",245,"Calicut",6,1470,"Kerela",2015,"3"
"395",395,34,"Product 206",85,"Calicut",3,255,"Kerela",2015,"1"
"396",396,34,"Product 270",162,"Calicut",7,1134,"Kerela",2015,"2"
"397",397,34,"Product 252",244,"Calicut",2,488,"Kerela",2015,"3"
"398",398,34,"Product 136",288,"Calicut",8,2304,"Kerela",2015,"3"
"399",399,34,"Product 372",91,"Calicut",1,91,"Kerela",2015,"1"
"400",400,34,"Product 293",165,"Calicut",2,330,"Kerela",2015,"2"
"401",401,34,"Product 247",111,"Calicut",7,777,"Kerela",2015,"2"
"402",402,34,"Product 8",88,"Calicut",7,616,"Kerela",2015,"1"
"403",403,34,"Product 363",266,"Calicut",9,2394,"Kerela",2015,"3"
"404",404,34,"Product 54",201,"Calicut",2,402,"Kerela",2015,"3"
"405",405,34,"Product 152",297,"Calicut",1,297,"Kerela",2015,"3"
"406",406,34,"Product 85",94,"Calicut",4,376,"Kerela",2015,"1"
"407",407,34,"Product 236",65,"Calicut",2,130,"Kerela",2015,"1"
"408",408,34,"Product 131",85,"Calicut",5,425,"Kerela",2015,"1"
"409",409,35,"Product 335",230,"Goregaon East Mumbai",10,2300,"Maharashtra",2015,"3"
"410",410,35,"Product 49",207,"Goregaon East Mumbai",3,621,"Maharashtra",2015,"3"
"411",411,35,"Product 33",90,"Goregaon East Mumbai",7,630,"Maharashtra",2015,"1"
"412",412,35,"Product 91",57,"Goregaon East Mumbai",6,342,"Maharashtra",2015,"1"
"413",413,35,"Product 74",162,"Goregaon East Mumbai",8,1296,"Maharashtra",2015,"2"
"414",414,35,"Product 197",158,"Goregaon East Mumbai",8,1264,"Maharashtra",2015,"2"
"415",415,35,"Product 474",123,"Goregaon East Mumbai",7,861,"Maharashtra",2015,"2"
"416",416,35,"Product 270",162,"Goregaon East Mumbai",8,1296,"Maharashtra",2015,"2"
"417",417,35,"Product 422",185,"Goregaon East Mumbai",8,1480,"Maharashtra",2015,"2"
"418",418,35,"Product 104",202,"Goregaon East Mumbai",5,1010,"Maharashtra",2015,"3"
"419",419,35,"Product 100",220,"Goregaon East Mumbai",3,660,"Maharashtra",2015,"3"
"420",420,35,"Product 173",123,"Goregaon East Mumbai",6,738,"Maharashtra",2015,"2"
"421",421,35,"Product 337",126,"Goregaon East Mumbai",9,1134,"Maharashtra",2015,"2"
"422",422,36,"Product 279",89,"Badlapur",5,445,"Maharashtra",2015,"1"
"423",423,36,"Product 442",185,"Badlapur",9,1665,"Maharashtra",2015,"2"
"424",424,36,"Product 233",94,"Badlapur",10,940,"Maharashtra",2015,"1"
"425",425,36,"Product 433",191,"Badlapur",9,1719,"Maharashtra",2015,"2"
"426",426,36,"Product 203",289,"Badlapur",10,2890,"Maharashtra",2015,"3"
"427",427,36,"Product 189",81,"Badlapur",8,648,"Maharashtra",2015,"1"
"428",428,36,"Product 61",109,"Badlapur",4,436,"Maharashtra",2015,"2"
"429",429,36,"Product 36",214,"Badlapur",2,428,"Maharashtra",2015,"3"
"430",430,36,"Product 444",185,"Badlapur",8,1480,"Maharashtra",2015,"2"
"431",431,37,"Product 478",249,"Guntur",7,1743,"Andhra Pradesh",2015,"3"
"432",432,37,"Product 421",104,"Guntur",6,624,"Andhra Pradesh",2015,"2"
"433",433,37,"Product 338",138,"Guntur",2,276,"Andhra Pradesh",2015,"2"
"434",434,37,"Product 497",225,"Guntur",2,450,"Andhra Pradesh",2015,"3"
"435",435,37,"Product 93",174,"Guntur",2,348,"Andhra Pradesh",2015,"2"
"436",436,37,"Product 36",214,"Guntur",6,1284,"Andhra Pradesh",2015,"3"
"437",437,38,"Product 239",170,"Ahmedabad",10,1700,"Gujarat",2015,"2"
"438",438,38,"Product 22",86,"Ahmedabad",10,860,"Gujarat",2015,"1"
"439",439,38,"Product 315",263,"Ahmedabad",3,789,"Gujarat",2015,"3"
"440",440,38,"Product 446",97,"Ahmedabad",7,679,"Gujarat",2015,"1"
"441",441,38,"Product 222",174,"Ahmedabad",6,1044,"Gujarat",2015,"2"
"442",442,38,"Product 302",243,"Ahmedabad",5,1215,"Gujarat",2015,"3"
"443",443,38,"Product 496",194,"Ahmedabad",3,582,"Gujarat",2015,"2"
"444",444,38,"Product 182",259,"Ahmedabad",7,1813,"Gujarat",2015,"3"
"445",445,38,"Product 335",230,"Ahmedabad",3,690,"Gujarat",2015,"3"
"446",446,38,"Product 193",145,"Ahmedabad",1,145,"Gujarat",2015,"2"
"447",447,38,"Product 365",289,"Ahmedabad",1,289,"Gujarat",2015,"3"
"448",448,38,"Product 485",271,"Ahmedabad",1,271,"Gujarat",2015,"3"
"449",449,38,"Product 2",263,"Ahmedabad",10,2630,"Gujarat",2015,"3"
"450",450,39,"Product 306",235,"Thane West",8,1880,"Maharashtra",2015,"3"
"451",451,39,"Product 107",114,"Thane West",2,228,"Maharashtra",2015,"2"
"452",452,39,"Product 31",110,"Thane West",4,440,"Maharashtra",2015,"2"
"453",453,39,"Product 442",185,"Thane West",6,1110,"Maharashtra",2015,"2"
"454",454,39,"Product 41",192,"Thane West",6,1152,"Maharashtra",2015,"2"
"455",455,39,"Product 49",207,"Thane West",10,2070,"Maharashtra",2015,"3"
"456",456,39,"Product 381",282,"Thane West",10,2820,"Maharashtra",2015,"3"
"457",457,39,"Product 236",65,"Thane West",8,520,"Maharashtra",2015,"1"
"458",458,39,"Product 196",215,"Thane West",10,2150,"Maharashtra",2015,"3"
"459",459,40,"Product 15",137,"Bhopal",8,1096,"Chattisgarh",2015,"2"
"460",460,40,"Product 131",85,"Bhopal",5,425,"Chattisgarh",2015,"1"
"461",461,40,"Product 127",179,"Bhopal",4,716,"Chattisgarh",2015,"2"
"462",462,40,"Product 250",150,"Bhopal",3,450,"Chattisgarh",2015,"2"
"463",463,40,"Product 485",271,"Bhopal",3,813,"Chattisgarh",2015,"3"
"464",464,40,"Product 231",108,"Bhopal",10,1080,"Chattisgarh",2015,"2"
"465",465,40,"Product 298",153,"Bhopal",1,153,"Chattisgarh",2015,"2"
"466",466,40,"Product 359",154,"Bhopal",6,924,"Chattisgarh",2015,"2"
"467",467,40,"Product 173",123,"Bhopal",7,861,"Chattisgarh",2015,"2"
"468",468,40,"Product 32",192,"Bhopal",5,960,"Chattisgarh",2015,"2"
"469",469,41,"Product 381",282,"Lucknow",2,564,"Uttar Pradesh",2015,"3"
"470",470,41,"Product 368",236,"Lucknow",1,236,"Uttar Pradesh",2015,"3"
"471",471,41,"Product 145",108,"Lucknow",1,108,"Uttar Pradesh",2015,"2"
"472",472,41,"Product 35",50,"Lucknow",7,350,"Uttar Pradesh",2015,"1"
"473",473,41,"Product 461",87,"Lucknow",8,696,"Uttar Pradesh",2015,"1"
"474",474,41,"Product 174",51,"Lucknow",6,306,"Uttar Pradesh",2015,"1"
"475",475,41,"Product 374",274,"Lucknow",3,822,"Uttar Pradesh",2015,"3"
"476",476,41,"Product 36",214,"Lucknow",9,1926,"Uttar Pradesh",2015,"3"
"477",477,41,"Product 344",119,"Lucknow",7,833,"Uttar Pradesh",2015,"2"
"478",478,42,"Product 399",103,"Vasai",9,927,"Maharashtra",2015,"2"
"479",479,42,"Product 200",155,"Vasai",6,930,"Maharashtra",2015,"2"
"480",480,42,"Product 275",52,"Vasai",9,468,"Maharashtra",2015,"1"
"481",481,42,"Product 167",232,"Vasai",7,1624,"Maharashtra",2015,"3"
"482",482,42,"Product 460",76,"Vasai",6,456,"Maharashtra",2015,"1"
"483",483,42,"Product 203",289,"Vasai",1,289,"Maharashtra",2015,"3"
"484",484,42,"Product 80",245,"Vasai",3,735,"Maharashtra",2015,"3"
"485",485,42,"Product 446",97,"Vasai",10,970,"Maharashtra",2015,"1"
"486",486,42,"Product 93",174,"Vasai",2,348,"Maharashtra",2015,"2"
"487",487,42,"Product 309",195,"Vasai",4,780,"Maharashtra",2015,"2"
"488",488,43,"Product 67",55,"Noida",2,110,"Uttar Pradesh",2015,"1"
"489",489,43,"Product 221",121,"Noida",5,605,"Uttar Pradesh",2015,"2"
"490",490,43,"Product 166",79,"Noida",8,632,"Uttar Pradesh",2015,"1"
"491",491,43,"Product 443",148,"Noida",1,148,"Uttar Pradesh",2015,"2"
"492",492,43,"Product 313",163,"Noida",5,815,"Uttar Pradesh",2015,"2"
"493",493,43,"Product 437",269,"Noida",3,807,"Uttar Pradesh",2015,"3"
"494",494,43,"Product 84",190,"Noida",6,1140,"Uttar Pradesh",2015,"2"
"495",495,43,"Product 16",199,"Noida",4,796,"Uttar Pradesh",2015,"2"
"496",496,43,"Product 494",50,"Noida",10,500,"Uttar Pradesh",2015,"1"
"497",497,43,"Product 125",65,"Noida",4,260,"Uttar Pradesh",2015,"1"
"498",498,43,"Product 485",271,"Noida",5,1355,"Uttar Pradesh",2015,"3"
"499",499,43,"Product 405",226,"Noida",8,1808,"Uttar Pradesh",2015,"3"
"500",500,44,"Product 376",90,"Noida",2,180,"Uttar Pradesh",2015,"1"
"501",501,44,"Product 107",114,"Noida",9,1026,"Uttar Pradesh",2015,"2"
"502",502,44,"Product 258",90,"Noida",4,360,"Uttar Pradesh",2015,"1"
"503",503,44,"Product 193",145,"Noida",1,145,"Uttar Pradesh",2015,"2"
"504",504,44,"Product 352",228,"Noida",6,1368,"Uttar Pradesh",2015,"3"
"505",505,44,"Product 52",295,"Noida",7,2065,"Uttar Pradesh",2015,"3"
"506",506,44,"Product 147",243,"Noida",9,2187,"Uttar Pradesh",2015,"3"
"507",507,44,"Product 477",71,"Noida",4,284,"Uttar Pradesh",2015,"1"
"508",508,44,"Product 486",105,"Noida",4,420,"Uttar Pradesh",2015,"2"
"509",509,44,"Product 221",121,"Noida",8,968,"Uttar Pradesh",2015,"2"
"510",510,44,"Product 341",294,"Noida",9,2646,"Uttar Pradesh",2015,"3"
"511",511,44,"Product 226",213,"Noida",5,1065,"Uttar Pradesh",2015,"3"
"512",512,45,"Product 171",117,"Balewadi",10,1170,"Maharashtra",2015,"2"
"513",513,45,"Product 369",218,"Balewadi",7,1526,"Maharashtra",2015,"3"
"514",514,45,"Product 43",116,"Balewadi",1,116,"Maharashtra",2015,"2"
"515",515,45,"Product 164",122,"Balewadi",7,854,"Maharashtra",2015,"2"
"516",516,45,"Product 268",261,"Balewadi",2,522,"Maharashtra",2015,"3"
"517",517,45,"Product 194",78,"Balewadi",7,546,"Maharashtra",2015,"1"
"518",518,45,"Product 476",96,"Balewadi",7,672,"Maharashtra",2015,"1"
"519",519,45,"Product 333",267,"Balewadi",10,2670,"Maharashtra",2015,"3"
"520",520,45,"Product 303",220,"Balewadi",2,440,"Maharashtra",2015,"3"
"521",521,45,"Product 475",273,"Balewadi",8,2184,"Maharashtra",2015,"3"
"522",522,45,"Product 236",65,"Balewadi",6,390,"Maharashtra",2015,"1"
"523",523,45,"Product 12",68,"Balewadi",4,272,"Maharashtra",2015,"1"
"524",524,46,"Product 410",254,"Dombivali ( West )",5,1270,"Maharashtra",2015,"3"
"525",525,46,"Product 249",135,"Dombivali ( West )",6,810,"Maharashtra",2015,"2"
"526",526,46,"Product 490",224,"Dombivali ( West )",1,224,"Maharashtra",2015,"3"
"527",527,46,"Product 284",75,"Dombivali ( West )",2,150,"Maharashtra",2015,"1"
"528",528,46,"Product 424",68,"Dombivali ( West )",5,340,"Maharashtra",2015,"1"
"529",529,46,"Product 460",76,"Dombivali ( West )",3,228,"Maharashtra",2015,"1"
"530",530,46,"Product 412",121,"Dombivali ( West )",7,847,"Maharashtra",2015,"2"
"531",531,46,"Product 154",145,"Dombivali ( West )",2,290,"Maharashtra",2015,"2"
"532",532,46,"Product 388",242,"Dombivali ( West )",10,2420,"Maharashtra",2015,"3"
"533",533,46,"Product 58",142,"Dombivali ( West )",3,426,"Maharashtra",2015,"2"
"534",534,46,"Product 204",112,"Dombivali ( West )",8,896,"Maharashtra",2015,"2"
"535",535,46,"Product 473",236,"Dombivali ( West )",9,2124,"Maharashtra",2015,"3"
"536",536,46,"Product 486",105,"Dombivali ( West )",4,420,"Maharashtra",2015,"2"
"537",537,46,"Product 17",185,"Dombivali ( West )",9,1665,"Maharashtra",2015,"2"
"538",538,46,"Product 49",207,"Dombivali ( West )",10,2070,"Maharashtra",2015,"3"
"539",539,46,"Product 173",123,"Dombivali ( West )",3,369,"Maharashtra",2015,"2"
"540",540,46,"Product 411",233,"Dombivali ( West )",9,2097,"Maharashtra",2015,"3"
"541",541,47,"Product 156",287,"Maligaon",4,1148,"Assam",2015,"3"
"542",542,47,"Product 369",218,"Maligaon",8,1744,"Assam",2015,"3"
"543",543,47,"Product 138",258,"Maligaon",8,2064,"Assam",2015,"3"
"544",544,47,"Product 188",262,"Maligaon",8,2096,"Assam",2015,"3"
"545",545,47,"Product 169",113,"Maligaon",2,226,"Assam",2015,"2"
"546",546,47,"Product 106",166,"Maligaon",1,166,"Assam",2015,"2"
"547",547,47,"Product 232",242,"Maligaon",7,1694,"Assam",2015,"3"
"548",548,47,"Product 351",261,"Maligaon",2,522,"Assam",2015,"3"
"549",549,47,"Product 270",162,"Maligaon",1,162,"Assam",2015,"2"
"550",550,47,"Product 36",214,"Maligaon",9,1926,"Assam",2015,"3"
"551",551,47,"Product 203",289,"Maligaon",10,2890,"Assam",2015,"3"
"552",552,48,"Product 469",183,"Mysore",1,183,"Karnataka",2015,"2"
"553",553,48,"Product 229",214,"Mysore",5,1070,"Karnataka",2015,"3"
"554",554,48,"Product 332",210,"Mysore",8,1680,"Karnataka",2015,"3"
"555",555,48,"Product 247",111,"Mysore",7,777,"Karnataka",2015,"2"
"556",556,48,"Product 79",95,"Mysore",5,475,"Karnataka",2015,"1"
"557",557,48,"Product 160",287,"Mysore",5,1435,"Karnataka",2015,"3"
"558",558,48,"Product 111",231,"Mysore",9,2079,"Karnataka",2015,"3"
"559",559,48,"Product 465",147,"Mysore",8,1176,"Karnataka",2015,"2"
"560",560,48,"Product 72",219,"Mysore",8,1752,"Karnataka",2015,"3"
"561",561,48,"Product 128",261,"Mysore",8,2088,"Karnataka",2015,"3"
"562",562,48,"Product 116",199,"Mysore",3,597,"Karnataka",2015,"2"
"563",563,48,"Product 178",163,"Mysore",1,163,"Karnataka",2015,"2"
"564",564,48,"Product 21",298,"Mysore",7,2086,"Karnataka",2015,"3"
"565",565,48,"Product 93",174,"Mysore",6,1044,"Karnataka",2015,"2"
"566",566,48,"Product 431",256,"Mysore",9,2304,"Karnataka",2015,"3"
"567",567,49,"Product 222",174,"Vashi",4,696,"Maharashtra",2015,"2"
"568",568,49,"Product 386",127,"Vashi",1,127,"Maharashtra",2015,"2"
"569",569,49,"Product 83",90,"Vashi",8,720,"Maharashtra",2015,"1"
"570",570,49,"Product 418",275,"Vashi",8,2200,"Maharashtra",2015,"3"
"571",571,49,"Product 86",274,"Vashi",1,274,"Maharashtra",2015,"3"
"572",572,49,"Product 386",127,"Vashi",6,762,"Maharashtra",2015,"2"
"573",573,49,"Product 216",242,"Vashi",3,726,"Maharashtra",2015,"3"
"574",574,49,"Product 325",61,"Vashi",10,610,"Maharashtra",2015,"1"
"575",575,49,"Product 395",179,"Vashi",7,1253,"Maharashtra",2015,"2"
"576",576,49,"Product 415",293,"Vashi",6,1758,"Maharashtra",2015,"3"
"577",577,49,"Product 369",218,"Vashi",5,1090,"Maharashtra",2015,"3"
"578",578,49,"Product 485",271,"Vashi",6,1626,"Maharashtra",2015,"3"
"579",579,49,"Product 377",119,"Vashi",4,476,"Maharashtra",2015,"2"
"580",580,50,"Product 392",50,"VADODARA",5,250,"Gujarat",2015,"1"
"581",581,50,"Product 17",185,"VADODARA",6,1110,"Gujarat",2015,"2"
"582",582,50,"Product 485",271,"VADODARA",9,2439,"Gujarat",2015,"3"
"583",583,50,"Product 220",94,"VADODARA",2,188,"Gujarat",2015,"1"
"584",584,50,"Product 87",134,"VADODARA",9,1206,"Gujarat",2015,"2"
"585",585,50,"Product 86",274,"VADODARA",9,2466,"Gujarat",2015,"3"
"586",586,50,"Product 457",181,"VADODARA",2,362,"Gujarat",2015,"2"
"587",587,50,"Product 374",274,"VADODARA",4,1096,"Gujarat",2015,"3"
"588",588,50,"Product 345",135,"VADODARA",1,135,"Gujarat",2015,"2"
"589",589,50,"Product 146",71,"VADODARA",9,639,"Gujarat",2015,"1"
"590",590,50,"Product 70",90,"VADODARA",6,540,"Gujarat",2015,"1"
"591",591,50,"Product 432",120,"VADODARA",3,360,"Gujarat",2015,"2"
"592",592,50,"Product 204",112,"VADODARA",7,784,"Gujarat",2015,"2"
"593",593,50,"Product 83",90,"VADODARA",9,810,"Gujarat",2015,"1"
"594",594,50,"Product 236",65,"VADODARA",6,390,"Gujarat",2015,"1"
"595",595,50,"Product 303",220,"VADODARA",7,1540,"Gujarat",2015,"3"
"596",596,51,"Product 77",97,"RATNAGIRI",2,194,"Maharashtra",2015,"1"
"597",597,51,"Product 206",85,"RATNAGIRI",3,255,"Maharashtra",2015,"1"
"598",598,51,"Product 180",264,"RATNAGIRI",2,528,"Maharashtra",2015,"3"
"599",599,51,"Product 178",163,"RATNAGIRI",8,1304,"Maharashtra",2015,"2"
"600",600,51,"Product 250",150,"RATNAGIRI",5,750,"Maharashtra",2015,"2"
"601",601,51,"Product 226",213,"RATNAGIRI",9,1917,"Maharashtra",2015,"3"
"602",602,51,"Product 121",194,"RATNAGIRI",1,194,"Maharashtra",2015,"2"
"603",603,51,"Product 313",163,"RATNAGIRI",10,1630,"Maharashtra",2015,"2"
"604",604,51,"Product 480",69,"RATNAGIRI",10,690,"Maharashtra",2015,"1"
"605",605,51,"Product 337",126,"RATNAGIRI",10,1260,"Maharashtra",2015,"2"
"606",606,51,"Product 173",123,"RATNAGIRI",4,492,"Maharashtra",2015,"2"
"607",607,51,"Product 93",174,"RATNAGIRI",5,870,"Maharashtra",2015,"2"
"608",608,52,"Product 360",233,"howrah",5,1165,"West Bengal",2015,"3"
"609",609,52,"Product 104",202,"howrah",2,404,"West Bengal",2015,"3"
"610",610,52,"Product 102",283,"howrah",2,566,"West Bengal",2015,"3"
"611",611,52,"Product 69",215,"howrah",4,860,"West Bengal",2015,"3"
"612",612,52,"Product 100",220,"howrah",8,1760,"West Bengal",2015,"3"
"613",613,52,"Product 428",218,"howrah",10,2180,"West Bengal",2015,"3"
"614",614,52,"Product 160",287,"howrah",2,574,"West Bengal",2015,"3"
"615",615,52,"Product 38",297,"howrah",5,1485,"West Bengal",2015,"3"
"616",616,52,"Product 138",258,"howrah",3,774,"West Bengal",2015,"3"
"617",617,52,"Product 36",214,"howrah",8,1712,"West Bengal",2015,"3"
"618",618,52,"Product 245",199,"howrah",8,1592,"West Bengal",2015,"2"
"619",619,53,"Product 378",98,"Gandhidham",6,588,"Tamil Nadu",2015,"1"
"620",620,53,"Product 160",287,"Gandhidham",8,2296,"Tamil Nadu",2015,"3"
"621",621,53,"Product 115",280,"Gandhidham",1,280,"Tamil Nadu",2015,"3"
"622",622,53,"Product 408",228,"Gandhidham",2,456,"Tamil Nadu",2015,"3"
"623",623,53,"Product 88",145,"Gandhidham",6,870,"Tamil Nadu",2015,"2"
"624",624,53,"Product 179",270,"Gandhidham",3,810,"Tamil Nadu",2015,"3"
"625",625,53,"Product 307",202,"Gandhidham",6,1212,"Tamil Nadu",2015,"3"
"626",626,53,"Product 263",91,"Gandhidham",4,364,"Tamil Nadu",2015,"1"
"627",627,53,"Product 317",178,"Gandhidham",8,1424,"Tamil Nadu",2015,"2"
"628",628,53,"Product 486",105,"Gandhidham",4,420,"Tamil Nadu",2015,"2"
"629",629,53,"Product 474",123,"Gandhidham",4,492,"Tamil Nadu",2015,"2"
"630",630,53,"Product 93",174,"Gandhidham",5,870,"Tamil Nadu",2015,"2"
"631",631,53,"Product 328",249,"Gandhidham",2,498,"Tamil Nadu",2015,"3"
"632",632,54,"Product 25",91,"KOLHAPUR",6,546,"Maharashtra",2015,"1"
"633",633,54,"Product 348",280,"KOLHAPUR",6,1680,"Maharashtra",2015,"3"
"634",634,54,"Product 404",242,"KOLHAPUR",2,484,"Maharashtra",2015,"3"
"635",635,54,"Product 135",214,"KOLHAPUR",3,642,"Maharashtra",2015,"3"
"636",636,54,"Product 205",149,"KOLHAPUR",6,894,"Maharashtra",2015,"2"
"637",637,54,"Product 256",260,"KOLHAPUR",8,2080,"Maharashtra",2015,"3"
"638",638,54,"Product 82",185,"KOLHAPUR",5,925,"Maharashtra",2015,"2"
"639",639,54,"Product 59",241,"KOLHAPUR",4,964,"Maharashtra",2015,"3"
"640",640,54,"Product 112",108,"KOLHAPUR",1,108,"Maharashtra",2015,"2"
"641",641,54,"Product 108",129,"KOLHAPUR",9,1161,"Maharashtra",2015,"2"
"642",642,54,"Product 387",273,"KOLHAPUR",4,1092,"Maharashtra",2015,"3"
"643",643,54,"Product 156",287,"KOLHAPUR",3,861,"Maharashtra",2015,"3"
"644",644,54,"Product 271",277,"KOLHAPUR",7,1939,"Maharashtra",2015,"3"
"645",645,54,"Product 254",57,"KOLHAPUR",7,399,"Maharashtra",2015,"1"
"646",646,54,"Product 485",271,"KOLHAPUR",6,1626,"Maharashtra",2015,"3"
"647",647,54,"Product 41",192,"KOLHAPUR",2,384,"Maharashtra",2015,"2"
"648",648,55,"Product 307",202,"Rahatani",8,1616,"Maharashtra",2015,"3"
"649",649,55,"Product 278",251,"Rahatani",5,1255,"Maharashtra",2015,"3"
"650",650,55,"Product 207",197,"Rahatani",10,1970,"Maharashtra",2015,"2"
